Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2020-152156,11/8/2020,11/11/2020,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0,41.91
2,CA-2020-152156,11/8/2020,11/11/2020,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,731.94,3,0,219.58
3,CA-2020-138688,6/12/2020,6/16/2020,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels,14.62,2,0,6.87
4,US-2019-108966,10/11/2019,10/18/2019,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.58,5,0.45,-383.03
5,US-2019-108966,10/11/2019,10/18/2019,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold N Roll Cart System,22.37,2,0.2,2.52
6,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,48.86,7,0,14.17
7,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0,1.97
8,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,Technology,Phones,Moto E (2nd Generation),907.15,6,0.2,90.72
9,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.50,3,0.2,5.78
10,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet,114.90,5,0,34.47
11,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.18,9,0.2,85.31
12,CA-2019-115812,6/9/2019,6/14/2019,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone,911.42,4,0.2,-54.69
13,CA-2020-114412,4/15/2020,4/20/2020,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.55,3,0.2,5.44
14,CA-2020-161389,12/5/2020,12/10/2020,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.98,3,0.2,-18.64
15,US-2019-118983,11/22/2019,11/26/2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,Holmes Replacement Filter for HAPF30 Air Purifiers,68.81,5,0.8,-123.86
16,US-2019-118983,11/22/2019,11/26/2019,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Binders,2.54,2,0,0.51
17,CA-2020-105893,11/11/2020,11/18/2020,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10002325,Office Supplies,Storage,Stur-D-Stor Shelving Starter and Add-On Units,665.88,6,0.4,-13.32
18,CA-2020-167164,5/13/2020,5/15/2020,First Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10004186,Office Supplies,Storage,Advantus Super Stacker Stackable Storage Drawers,55.50,2,0.25,9.97
19,CA-2020-143336,8/27/2020,9/1/2020,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Faber-Castell ART Grip Color Pencils,8.56,2,0,2.48
20,CA-2020-143336,8/27/2020,9/1/2020,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001530,Technology,Phones,Motorola Smart Phone,2484.87,7,0,1148.90
21,CA-2021-157832,11/3/2021,11/7/2021,Second Class,KB-16585,Katherine Bryant,Consumer,United States,Houston,Texas,77095,Central,TEC-PH-10004093,Technology,Phones,Samsung Galaxy S7,899.95,3,0,269.99
22,CA-2021-157832,11/3/2021,11/7/2021,Second Class,KB-16585,Katherine Bryant,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10000777,Furniture,Chairs,Global Leather Mid-Back Manager Chairs,1819.98,6,0,727.99
23,CA-2021-120540,1/17/2021,1/20/2021,First Class,GW-14605,Giulietta Watlington,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003027,Technology,Accessories,Kensington Universal Laptop Car Adapter,9.91,2,0.2,1.91
24,CA-2021-120540,1/17/2021,1/20/2021,First Class,GW-14605,Giulietta Watlington,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004654,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,3434.72,2,0,-584.85
25,CA-2021-134915,3/28/2021,4/1/2021,Second Class,CT-12610,Craig Thomas,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10001958,Office Supplies,Fasteners,Advantus T-Leg Folding Table,1549.00,1,0,309.80
26,CA-2021-134915,3/28/2021,4/1/2021,Second Class,CT-12610,Craig Thomas,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10002422,Office Supplies,Labels,Avery 4999,5.54,1,0,2.38
27,CA-2021-144568,1/20/2021,1/23/2021,First Class,JM-15265,Justin Mathison,Corporate,United States,Chicago,Illinois,60609,Central,TEC-PH-10000169,Technology,Phones,Apple iPhone 12,1099.99,4,0,329.99
28,CA-2021-144568,1/20/2021,1/23/2021,First Class,JM-15265,Justin Mathison,Corporate,United States,Chicago,Illinois,60609,Central,TEC-AC-10004061,Technology,Accessories,Logitech MX Master Mouse,99.95,3,0,29.99
29,CA-2021-155032,9/10/2021,9/14/2021,Second Class,DL-13285,Dean Lammers,Corporate,United States,Atlanta,Georgia,30340,South,OFF-PA-10001569,Office Supplies,Paper,HP Office Ultra White Multipurpose Paper,39.49,3,0,13.32
30,CA-2021-155032,9/10/2021,9/14/2021,Second Class,DL-13285,Dean Lammers,Corporate,United States,Atlanta,Georgia,30340,South,FUR-BO-10004834,Furniture,Bookcases,Safco Executive Wire Desk Classic,843.96,3,0.2,-178.76
31,CA-2022-116904,3/13/2022,3/17/2022,Standard Class,PE-19210,Paul Emerson,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003382,Technology,Accessories,HP Wireless Classic Desktop Keyboard,79.95,5,0,27.98
32,CA-2022-116904,3/13/2022,3/17/2022,Standard Class,PE-19210,Paul Emerson,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10003442,Office Supplies,Storage,Advantus Stackable Organizational Storage Drawers,34.45,2,0,6.89
33,CA-2022-148595,10/15/2022,10/19/2022,Second Class,MI-18085,Maria Ingram,Home Office,United States,Detroit,Michigan,48202,East,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Table,1025.70,5,0,328.22
34,CA-2022-148595,10/15/2022,10/19/2022,Second Class,MI-18085,Maria Ingram,Home Office,United States,Detroit,Michigan,48202,East,TEC-CO-10004722,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,3449.99,8,0,1379.99
35,CA-2022-148595,10/15/2022,10/19/2022,Second Class,MI-18085,Maria Ingram,Home Office,United States,Detroit,Michigan,48202,East,TEC-PH-10003988,Technology,Phones,Apple iPhone 13 Pro,1299.99,6,0,389.99
36,CA-2022-115893,8/8/2022,8/13/2022,Standard Class,TS-21205,Tom Stiber,Consumer,United States,Columbus,Ohio,43207,East,OFF-BI-10001979,Office Supplies,Binders,GBC Standard Thermo-Bind Covers,27.90,3,0,9.76
37,CA-2022-115893,8/8/2022,8/13/2022,Standard Class,TS-21205,Tom Stiber,Consumer,United States,Columbus,Ohio,43207,East,FUR-CH-10003694,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.22,2,0.2,4.19
38,CA-2022-130019,6/2/2022,6/7/2022,Second Class,LS-17230,Lena Segers,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001937,Technology,Accessories,Logitech G502 Gaming Mouse,59.95,4,0,23.98
39,CA-2022-130019,6/2/2022,6/7/2022,Second Class,LS-17230,Lena Segers,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001141,Office Supplies,Envelopes,Columbian Grip-Seal Envelopes,19.48,4,0,8.16
40,CA-2022-150630,12/22/2022,12/28/2022,Standard Class,RH-19510,Rob Hawk,Consumer,United States,Miami,Florida,33135,South,TEC-PH-10000392,Technology,Phones,Samsung Galaxy A52,349.99,5,0,87.50
41,CA-2022-150630,12/22/2022,12/28/2022,Standard Class,RH-19510,Rob Hawk,Consumer,United States,Miami,Florida,33135,South,FUR-FU-10000747,Furniture,Furnishings,Eldon Fold N Roll Cart,47.98,2,0,14.39
42,CA-2022-122563,7/11/2022,7/16/2022,Second Class,AB-10060,Aaron Bergman,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10003045,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Multipurpose Paper,55.98,6,0,25.19
43,CA-2022-122563,7/11/2022,7/16/2022,Second Class,AB-10060,Aaron Bergman,Consumer,United States,Denver,Colorado,80219,West,TEC-AC-10000168,Technology,Accessories,RCA High Speed HDMI Cable,14.95,3,0,5.98
44,CA-2023-119245,2/14/2023,2/17/2023,First Class,MR-18040,Mary Ritter,Consumer,United States,Phoenix,Arizona,85015,West,TEC-PH-10003965,Technology,Phones,Apple iPhone 14,1199.99,7,0,359.99
45,CA-2023-119245,2/14/2023,2/17/2023,First Class,MR-18040,Mary Ritter,Consumer,United States,Phoenix,Arizona,85015,West,TEC-AC-10002167,Technology,Accessories,Apple AirPods Pro,249.99,4,0,74.99
46,CA-2023-119245,2/14/2023,2/17/2023,First Class,MR-18040,Mary Ritter,Consumer,United States,Phoenix,Arizona,85015,West,OFF-ST-10000374,Office Supplies,Storage,Fiskars Box Cutter,29.95,2,0,10.48
